,country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10,DW_NAME,VALUE
4328,Hungary,HU,2023-05-28,TV,6,Black Knight,Black Knight: Season 1,3,Hungary,74
4329,Hungary,HU,2023-05-21,TV,4,Black Knight,Black Knight: Season 1,2,Hungary,74
4330,Hungary,HU,2023-05-14,TV,2,Black Knight,Black Knight: Season 1,1,Hungary,74
4331,Hungary,HU,2023-03-26,TV,10,The Glory,The Glory: Season 1,4,Hungary,74
4332,Hungary,HU,2023-03-19,TV,3,The Glory,The Glory: Season 1,3,Hungary,74
4333,Hungary,HU,2023-03-12,TV,5,The Glory,The Glory: Season 1,2,Hungary,74
4334,Hungary,HU,2023-02-19,TV,8,Physical: 100,Physical: 100: Season 1,3,Hungary,74
4335,Hungary,HU,2023-02-19,TV,10,Love to Hate You,Love to Hate You: Season 1,1,Hungary,74
4336,Hungary,HU,2023-02-12,TV,8,Physical: 100,Physical: 100: Season 1,2,Hungary,74
4337,Hungary,HU,2023-02-05,TV,7,Physical: 100,Physical: 100: Season 1,1,Hungary,74
4338,Hungary,HU,2023-01-08,TV,9,The Glory,The Glory: Season 1,1,Hungary,74
4339,Hungary,HU,2022-09-18,TV,7,Narco-Saints,Narco-Saints: Season 1,1,Hungary,74
4340,Hungary,HU,2022-02-27,TV,8,All of Us Are Dead,All of Us Are Dead: Season 1,5,Hungary,74
4341,Hungary,HU,2022-02-20,TV,4,All of Us Are Dead,All of Us Are Dead: Season 1,4,Hungary,74
4342,Hungary,HU,2022-02-13,TV,2,All of Us Are Dead,All of Us Are Dead: Season 1,3,Hungary,74
4343,Hungary,HU,2022-02-06,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,2,Hungary,74
4344,Hungary,HU,2022-01-30,TV,7,All of Us Are Dead,All of Us Are Dead: Season 1,1,Hungary,74
4345,Hungary,HU,2022-01-23,TV,8,Squid Game,Squid Game: Season 1,18,Hungary,74
4346,Hungary,HU,2022-01-16,TV,6,Squid Game,Squid Game: Season 1,17,Hungary,74
4347,Hungary,HU,2022-01-09,TV,7,Squid Game,Squid Game: Season 1,16,Hungary,74
4348,Hungary,HU,2022-01-02,TV,5,Squid Game,Squid Game: Season 1,15,Hungary,74
4349,Hungary,HU,2022-01-02,TV,9,The Silent Sea,The Silent Sea: Season 1,1,Hungary,74
4350,Hungary,HU,2021-12-26,TV,4,Squid Game,Squid Game: Season 1,14,Hungary,74
4351,Hungary,HU,2021-12-19,TV,2,Squid Game,Squid Game: Season 1,13,Hungary,74
4352,Hungary,HU,2021-12-12,TV,2,Squid Game,Squid Game: Season 1,12,Hungary,74
4353,Hungary,HU,2021-12-05,TV,7,Squid Game,Squid Game: Season 1,11,Hungary,74
4354,Hungary,HU,2021-11-28,TV,4,Hellbound,Hellbound: Season 1,2,Hungary,74
4355,Hungary,HU,2021-11-28,TV,5,Squid Game,Squid Game: Season 1,10,Hungary,74
4356,Hungary,HU,2021-11-21,TV,2,Squid Game,Squid Game: Season 1,9,Hungary,74
4357,Hungary,HU,2021-11-21,TV,10,Hellbound,Hellbound: Season 1,1,Hungary,74
4358,Hungary,HU,2021-11-14,TV,2,Squid Game,Squid Game: Season 1,8,Hungary,74
4359,Hungary,HU,2021-11-07,TV,1,Squid Game,Squid Game: Season 1,7,Hungary,74
4360,Hungary,HU,2021-10-31,TV,1,Squid Game,Squid Game: Season 1,6,Hungary,74
4361,Hungary,HU,2021-10-24,TV,2,Squid Game,Squid Game: Season 1,5,Hungary,74
4362,Hungary,HU,2021-10-24,TV,10,My Name,My Name: Season 1,1,Hungary,74
4363,Hungary,HU,2021-10-17,TV,1,Squid Game,Squid Game: Season 1,4,Hungary,74
4364,Hungary,HU,2021-10-10,TV,1,Squid Game,Squid Game: Season 1,3,Hungary,74
4365,Hungary,HU,2021-10-03,TV,1,Squid Game,Squid Game: Season 1,2,Hungary,74
4366,Hungary,HU,2021-09-26,TV,2,Squid Game,Squid Game: Season 1,1,Hungary,74
4367,Iceland,IS,2024-03-31,TV,7,Physical: 100,Physical: 100: Season 2,2,Iceland,50
4368,Iceland,IS,2024-03-24,TV,5,Physical: 100,Physical: 100: Season 2,1,Iceland,50
4369,Iceland,IS,2023-10-29,TV,6,Big Mouth,Big Mouth: Season 7,2,Iceland,50
4370,Iceland,IS,2023-10-22,TV,7,Big Mouth,Big Mouth: Season 7,1,Iceland,50
4371,Iceland,IS,2023-03-19,TV,6,The Glory,The Glory: Season 1,1,Iceland,50
4372,Iceland,IS,2023-02-26,TV,6,Physical: 100,Physical: 100: Season 1,5,Iceland,50
4373,Iceland,IS,2023-02-19,TV,3,Physical: 100,Physical: 100: Season 1,4,Iceland,50
4374,Iceland,IS,2023-02-12,TV,2,Physical: 100,Physical: 100: Season 1,3,Iceland,50
4375,Iceland,IS,2023-02-05,TV,4,Physical: 100,Physical: 100: Season 1,2,Iceland,50
4376,Iceland,IS,2023-01-29,TV,10,Physical: 100,Physical: 100: Season 1,1,Iceland,50
4377,Iceland,IS,2022-11-06,TV,5,Big Mouth,Big Mouth: Season 6,2,Iceland,50
4378,Iceland,IS,2022-10-30,TV,7,Big Mouth,Big Mouth: Season 6,1,Iceland,50
4379,Iceland,IS,2022-02-13,TV,7,All of Us Are Dead,All of Us Are Dead: Season 1,3,Iceland,50
4380,Iceland,IS,2022-02-06,TV,3,All of Us Are Dead,All of Us Are Dead: Season 1,2,Iceland,50
4381,Iceland,IS,2022-01-30,TV,8,All of Us Are Dead,All of Us Are Dead: Season 1,1,Iceland,50
4382,Iceland,IS,2022-01-02,TV,8,The Silent Sea,The Silent Sea: Season 1,1,Iceland,50
4383,Iceland,IS,2021-11-28,TV,7,Hellbound,Hellbound: Season 1,1,Iceland,50
4384,Iceland,IS,2021-11-21,TV,8,Big Mouth,Big Mouth: Season 5,3,Iceland,50
4385,Iceland,IS,2021-11-21,TV,9,Squid Game,Squid Game: Season 1,9,Iceland,50
4386,Iceland,IS,2021-11-14,TV,2,Big Mouth,Big Mouth: Season 5,2,Iceland,50
4387,Iceland,IS,2021-11-14,TV,7,Squid Game,Squid Game: Season 1,8,Iceland,50
4388,Iceland,IS,2021-11-07,TV,3,Squid Game,Squid Game: Season 1,7,Iceland,50
4389,Iceland,IS,2021-11-07,TV,4,Big Mouth,Big Mouth: Season 5,1,Iceland,50
4390,Iceland,IS,2021-10-31,TV,2,Squid Game,Squid Game: Season 1,6,Iceland,50
4391,Iceland,IS,2021-10-24,TV,2,Squid Game,Squid Game: Season 1,5,Iceland,50
4392,Iceland,IS,2021-10-24,TV,8,My Name,My Name: Season 1,1,Iceland,50
4393,Iceland,IS,2021-10-17,TV,1,Squid Game,Squid Game: Season 1,4,Iceland,50
4394,Iceland,IS,2021-10-10,TV,1,Squid Game,Squid Game: Season 1,3,Iceland,50
4395,Iceland,IS,2021-10-03,TV,1,Squid Game,Squid Game: Season 1,2,Iceland,50
4396,Iceland,IS,2021-09-26,TV,2,Squid Game,Squid Game: Season 1,1,Iceland,50
4397,India,IN,2024-06-23,TV,8,Hierarchy,Hierarchy: Limited Series,3,India,301
4398,India,IN,2024-06-16,TV,2,Hierarchy,Hierarchy: Limited Series,2,India,301
4399,India,IN,2024-06-16,TV,9,My Demon,My Demon: Limited Series,12,India,301
4400,India,IN,2024-06-09,TV,7,Hierarchy,Hierarchy: Limited Series,1,India,301
4401,India,IN,2024-06-09,TV,10,My Demon,My Demon: Limited Series,11,India,301
4402,India,IN,2024-06-02,TV,7,The 8 Show,The 8 Show: Limited Series,2,India,301
4403,India,IN,2024-05-26,TV,6,The 8 Show,The 8 Show: Limited Series,1,India,301
4404,India,IN,2024-05-19,TV,8,Queen of Tears,Queen of Tears: Limited Series,10,India,301
4405,India,IN,2024-05-12,TV,4,Queen of Tears,Queen of Tears: Limited Series,9,India,301
4406,India,IN,2024-05-05,TV,4,Queen of Tears,Queen of Tears: Limited Series,8,India,301
4407,India,IN,2024-04-28,TV,3,Queen of Tears,Queen of Tears: Limited Series,7,India,301
4408,India,IN,2024-04-28,TV,6,Parasyte: The Grey,Parasyte: The Grey: Limited Series,4,India,301
4409,India,IN,2024-04-21,TV,2,Parasyte: The Grey,Parasyte: The Grey: Limited Series,3,India,301
4410,India,IN,2024-04-21,TV,3,Queen of Tears,Queen of Tears: Limited Series,6,India,301
4411,India,IN,2024-04-14,TV,2,Parasyte: The Grey,Parasyte: The Grey: Limited Series,2,India,301
4412,India,IN,2024-04-14,TV,4,Queen of Tears,Queen of Tears: Limited Series,5,India,301
4413,India,IN,2024-04-07,TV,3,Parasyte: The Grey,Parasyte: The Grey: Limited Series,1,India,301
4414,India,IN,2024-04-07,TV,5,Queen of Tears,Queen of Tears: Limited Series,4,India,301
4415,India,IN,2024-03-31,TV,7,Queen of Tears,Queen of Tears: Limited Series,3,India,301
4416,India,IN,2024-03-24,TV,6,Queen of Tears,Queen of Tears: Limited Series,2,India,301
4417,India,IN,2024-03-24,TV,8,Physical: 100,Physical: 100: Season 2,1,India,301
4418,India,IN,2024-03-17,TV,7,Queen of Tears,Queen of Tears: Limited Series,1,India,301
4419,India,IN,2024-03-03,TV,9,Doctor Slump,Doctor Slump: Limited Series,5,India,301
4420,India,IN,2024-02-25,TV,5,A Killer Paradox,A Killer Paradox: Season 1,3,India,301
4421,India,IN,2024-02-25,TV,7,Doctor Slump,Doctor Slump: Limited Series,4,India,301
4422,India,IN,2024-02-18,TV,1,A Killer Paradox,A Killer Paradox: Season 1,2,India,301
4423,India,IN,2024-02-18,TV,6,Doctor Slump,Doctor Slump: Limited Series,3,India,301
4424,India,IN,2024-02-11,TV,6,Doctor Slump,Doctor Slump: Limited Series,2,India,301
4425,India,IN,2024-02-11,TV,8,A Killer Paradox,A Killer Paradox: Season 1,1,India,301
4426,India,IN,2024-02-04,TV,5,Doctor Slump,Doctor Slump: Limited Series,1,India,301
4427,India,IN,2024-01-28,TV,7,My Demon,My Demon: Limited Series,10,India,301
4428,India,IN,2024-01-28,TV,8,The Bequeathed,The Bequeathed: Limited Series,1,India,301
4429,India,IN,2024-01-21,TV,6,My Demon,My Demon: Limited Series,9,India,301
4430,India,IN,2024-01-21,TV,8,Gyeongseong Creature,Gyeongseong Creature: Season 1,5,India,301
4431,India,IN,2024-01-14,TV,6,My Demon,My Demon: Limited Series,8,India,301
4432,India,IN,2024-01-14,TV,7,Gyeongseong Creature,Gyeongseong Creature: Season 1,4,India,301
4433,India,IN,2024-01-07,TV,4,Gyeongseong Creature,Gyeongseong Creature: Season 1,3,India,301
4434,India,IN,2024-01-07,TV,5,My Demon,My Demon: Limited Series,7,India,301
4435,India,IN,2023-12-31,TV,3,Gyeongseong Creature,Gyeongseong Creature: Season 1,2,India,301
4436,India,IN,2023-12-31,TV,4,My Demon,My Demon: Limited Series,6,India,301
4437,India,IN,2023-12-24,TV,3,My Demon,My Demon: Limited Series,5,India,301
4438,India,IN,2023-12-24,TV,7,Gyeongseong Creature,Gyeongseong Creature: Season 1,1,India,301
4439,India,IN,2023-12-17,TV,5,My Demon,My Demon: Limited Series,4,India,301
4440,India,IN,2023-12-17,TV,8,Sweet Home,Sweet Home: Season 2,3,India,301
4441,India,IN,2023-12-10,TV,3,My Demon,My Demon: Limited Series,3,India,301
4442,India,IN,2023-12-10,TV,4,Sweet Home,Sweet Home: Season 2,2,India,301
4443,India,IN,2023-12-10,TV,7,Sweet Home,Sweet Home: Season 1,1,India,301
4444,India,IN,2023-12-10,TV,9,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,1,India,301
4445,India,IN,2023-12-03,TV,2,My Demon,My Demon: Limited Series,2,India,301
4446,India,IN,2023-12-03,TV,6,Sweet Home,Sweet Home: Season 2,1,India,301
4447,India,IN,2023-12-03,TV,10,Squid Game,Squid Game: Season 1,30,India,301
4448,India,IN,2023-11-26,TV,4,My Demon,My Demon: Limited Series,1,India,301
4449,India,IN,2023-11-26,TV,8,Squid Game,Squid Game: Season 1,29,India,301
4450,India,IN,2023-11-12,TV,9,Daily Dose of Sunshine,Daily Dose of Sunshine: Season 1,1,India,301
4451,India,IN,2023-11-05,TV,10,Doona!,Doona!: Season 1,2,India,301
4452,India,IN,2023-10-29,TV,2,Doona!,Doona!: Season 1,1,India,301
4453,India,IN,2023-10-22,TV,9,Destined with You,Destined with You: Limited Series,9,India,301
4454,India,IN,2023-10-15,TV,8,Destined with You,Destined with You: Limited Series,8,India,301
4455,India,IN,2023-10-08,TV,7,Destined with You,Destined with You: Limited Series,7,India,301
4456,India,IN,2023-10-01,TV,5,Destined with You,Destined with You: Limited Series,6,India,301
4457,India,IN,2023-10-01,TV,8,The Devil's Plan,The Devil's Plan: Season 1,1,India,301
4458,India,IN,2023-09-24,TV,5,Destined with You,Destined with You: Limited Series,5,India,301
4459,India,IN,2023-09-24,TV,8,A Time Called You,A Time Called You: Limited Series,2,India,301
4460,India,IN,2023-09-17,TV,4,A Time Called You,A Time Called You: Limited Series,1,India,301
4461,India,IN,2023-09-17,TV,5,Destined with You,Destined with You: Limited Series,4,India,301
4462,India,IN,2023-09-10,TV,3,Destined with You,Destined with You: Limited Series,3,India,301
4463,India,IN,2023-09-03,TV,5,Destined with You,Destined with You: Limited Series,2,India,301
4464,India,IN,2023-09-03,TV,10,King the Land,King the Land: Limited Series,8,India,301
4465,India,IN,2023-08-27,TV,6,Destined with You,Destined with You: Limited Series,1,India,301
4466,India,IN,2023-08-27,TV,7,Mask Girl,Mask Girl: Limited Series,1,India,301
4467,India,IN,2023-08-27,TV,10,King the Land,King the Land: Limited Series,7,India,301
4468,India,IN,2023-08-20,TV,5,King the Land,King the Land: Limited Series,6,India,301
4469,India,IN,2023-08-20,TV,8,Behind Your Touch,Behind Your Touch: Limited Series,1,India,301
4470,India,IN,2023-08-13,TV,3,King the Land,King the Land: Limited Series,5,India,301
4471,India,IN,2023-08-06,TV,5,King the Land,King the Land: Limited Series,4,India,301
4472,India,IN,2023-07-30,TV,3,King the Land,King the Land: Limited Series,3,India,301
4473,India,IN,2023-07-23,TV,2,King the Land,King the Land: Limited Series,2,India,301
4474,India,IN,2023-07-23,TV,9,Celebrity,Celebrity: Limited Series,3,India,301
4475,India,IN,2023-07-16,TV,6,King the Land,King the Land: Limited Series,1,India,301
4476,India,IN,2023-07-16,TV,7,Celebrity,Celebrity: Limited Series,2,India,301
4477,India,IN,2023-07-09,TV,2,Celebrity,Celebrity: Limited Series,1,India,301
4478,India,IN,2023-07-09,TV,8,See You in My 19th Life,See You in My 19th Life: Limited Series,2,India,301
4479,India,IN,2023-07-02,TV,10,See You in My 19th Life,See You in My 19th Life: Limited Series,1,India,301
4480,India,IN,2023-06-25,TV,8,Bloodhounds,Bloodhounds: Season 1,3,India,301
4481,India,IN,2023-06-18,TV,3,Bloodhounds,Bloodhounds: Season 1,2,India,301
4482,India,IN,2023-06-11,TV,7,The Good Bad Mother,The Good Bad Mother: Limited Series,4,India,301
4483,India,IN,2023-06-11,TV,8,Bloodhounds,Bloodhounds: Season 1,1,India,301
4484,India,IN,2023-06-11,TV,10,True Beauty,True Beauty: Limited Series,18,India,301
4485,India,IN,2023-06-04,TV,6,The Good Bad Mother,The Good Bad Mother: Limited Series,3,India,301
4486,India,IN,2023-06-04,TV,8,Doctor Cha,Doctor Cha: Limited Series,4,India,301
4487,India,IN,2023-06-04,TV,9,True Beauty,True Beauty: Limited Series,17,India,301
4488,India,IN,2023-05-28,TV,5,Doctor Cha,Doctor Cha: Limited Series,3,India,301
4489,India,IN,2023-05-28,TV,6,The Good Bad Mother,The Good Bad Mother: Limited Series,2,India,301
4490,India,IN,2023-05-28,TV,8,True Beauty,True Beauty: Limited Series,16,India,301
4491,India,IN,2023-05-28,TV,10,All of Us Are Dead,All of Us Are Dead: Season 1,28,India,301
4492,India,IN,2023-05-21,TV,3,Black Knight,Black Knight: Season 1,2,India,301
4493,India,IN,2023-05-21,TV,6,Doctor Cha,Doctor Cha: Limited Series,2,India,301
4494,India,IN,2023-05-21,TV,8,True Beauty,True Beauty: Limited Series,15,India,301
4495,India,IN,2023-05-21,TV,9,All of Us Are Dead,All of Us Are Dead: Season 1,27,India,301
4496,India,IN,2023-05-21,TV,10,The Good Bad Mother,The Good Bad Mother: Limited Series,1,India,301
4497,India,IN,2023-05-14,TV,6,Doctor Cha,Doctor Cha: Limited Series,1,India,301
4498,India,IN,2023-05-14,TV,7,Black Knight,Black Knight: Season 1,1,India,301
4499,India,IN,2023-05-14,TV,8,All of Us Are Dead,All of Us Are Dead: Season 1,26,India,301
4500,India,IN,2023-05-14,TV,10,True Beauty,True Beauty: Limited Series,14,India,301
4501,India,IN,2023-05-07,TV,9,All of Us Are Dead,All of Us Are Dead: Season 1,25,India,301
4502,India,IN,2023-05-07,TV,10,True Beauty,True Beauty: Limited Series,13,India,301
4503,India,IN,2023-04-30,TV,8,True Beauty,True Beauty: Limited Series,12,India,301
4504,India,IN,2023-04-30,TV,9,All of Us Are Dead,All of Us Are Dead: Season 1,24,India,301
4505,India,IN,2023-04-23,TV,8,Queenmaker,Queenmaker: Season 1,1,India,301
4506,India,IN,2023-04-23,TV,10,True Beauty,True Beauty: Limited Series,11,India,301
4507,India,IN,2023-04-16,TV,7,The Glory,The Glory: Season 1,8,India,301
4508,India,IN,2023-04-16,TV,9,True Beauty,True Beauty: Limited Series,10,India,301
4509,India,IN,2023-04-16,TV,10,All of Us Are Dead,All of Us Are Dead: Season 1,23,India,301
4510,India,IN,2023-04-09,TV,5,The Glory,The Glory: Season 1,7,India,301
4511,India,IN,2023-04-09,TV,6,True Beauty,True Beauty: Limited Series,9,India,301
4512,India,IN,2023-04-09,TV,9,All of Us Are Dead,All of Us Are Dead: Season 1,22,India,301
4513,India,IN,2023-04-02,TV,4,The Glory,The Glory: Season 1,6,India,301
4514,India,IN,2023-04-02,TV,6,True Beauty,True Beauty: Limited Series,8,India,301
4515,India,IN,2023-03-26,TV,4,The Glory,The Glory: Season 1,5,India,301
4516,India,IN,2023-03-26,TV,8,True Beauty,True Beauty: Limited Series,7,India,301
4517,India,IN,2023-03-19,TV,2,The Glory,The Glory: Season 1,4,India,301
4518,India,IN,2023-03-19,TV,10,True Beauty,True Beauty: Limited Series,6,India,301
4519,India,IN,2023-03-12,TV,3,The Glory,The Glory: Season 1,3,India,301
4520,India,IN,2023-03-12,TV,9,Crash Course in Romance,Crash Course in Romance: Limited Series,6,India,301
4521,India,IN,2023-03-12,TV,10,True Beauty,True Beauty: Limited Series,5,India,301
4522,India,IN,2023-03-05,TV,4,True Beauty,True Beauty: Limited Series,4,India,301
4523,India,IN,2023-03-05,TV,6,Crash Course in Romance,Crash Course in Romance: Limited Series,5,India,301
4524,India,IN,2023-02-26,TV,3,True Beauty,True Beauty: Limited Series,3,India,301
4525,India,IN,2023-02-26,TV,5,Mr. Queen,Mr. Queen: Limited Series,1,India,301
4526,India,IN,2023-02-26,TV,8,Crash Course in Romance,Crash Course in Romance: Limited Series,4,India,301
4527,India,IN,2023-02-19,TV,3,True Beauty,True Beauty: Limited Series,2,India,301
4528,India,IN,2023-02-19,TV,6,Love to Hate You,Love to Hate You: Season 1,1,India,301
4529,India,IN,2023-02-19,TV,9,Crash Course in Romance,Crash Course in Romance: Limited Series,3,India,301
4530,India,IN,2023-02-12,TV,3,True Beauty,True Beauty: Limited Series,1,India,301
4531,India,IN,2023-02-12,TV,8,Crash Course in Romance,Crash Course in Romance: Limited Series,2,India,301
4532,India,IN,2023-02-12,TV,10,Physical: 100,Physical: 100: Season 1,2,India,301
4533,India,IN,2023-02-05,TV,9,Crash Course in Romance,Crash Course in Romance: Limited Series,1,India,301
4534,India,IN,2023-02-05,TV,10,Physical: 100,Physical: 100: Season 1,1,India,301
4535,India,IN,2023-01-15,TV,8,The Glory,The Glory: Season 1,2,India,301
4536,India,IN,2023-01-08,TV,5,The Glory,The Glory: Season 1,1,India,301
4537,India,IN,2023-01-01,TV,10,Alchemy of Souls,Alchemy of Souls: Part 2,2,India,301
4538,India,IN,2022-12-25,TV,9,Alchemy of Souls,Alchemy of Souls: Part 2,1,India,301
4539,India,IN,2022-12-18,TV,10,Business Proposal,Business Proposal: Limited Series,19,India,301
4540,India,IN,2022-12-11,TV,6,Business Proposal,Business Proposal: Limited Series,18,India,301
4541,India,IN,2022-12-04,TV,7,Business Proposal,Business Proposal: Limited Series,17,India,301
4542,India,IN,2022-11-27,TV,9,Business Proposal,Business Proposal: Limited Series,16,India,301
4543,India,IN,2022-10-30,TV,8,Sh**ting Stars,Sh**ting Stars: Limited Series,3,India,301
4544,India,IN,2022-10-23,TV,5,Sh**ting Stars,Sh**ting Stars: Limited Series,2,India,301
4545,India,IN,2022-10-16,TV,8,Little Women,Little Women: Limited Series,3,India,301
4546,India,IN,2022-10-16,TV,10,Sh**ting Stars,Sh**ting Stars: Limited Series,1,India,301
4547,India,IN,2022-10-09,TV,5,Little Women,Little Women: Limited Series,2,India,301
4548,India,IN,2022-10-02,TV,7,Little Women,Little Women: Limited Series,1,India,301
4549,India,IN,2022-09-25,TV,5,Narco-Saints,Narco-Saints: Season 1,2,India,301
4550,India,IN,2022-09-18,TV,1,Narco-Saints,Narco-Saints: Season 1,1,India,301
4551,India,IN,2022-09-18,TV,9,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,3,India,301
4552,India,IN,2022-09-11,TV,9,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,2,India,301
4553,India,IN,2022-09-04,TV,6,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,7,India,301
4554,India,IN,2022-09-04,TV,9,Alchemy of Souls,Alchemy of Souls: Part 1,2,India,301
4555,India,IN,2022-09-04,TV,10,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,1,India,301
4556,India,IN,2022-08-28,TV,5,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,6,India,301
4557,India,IN,2022-08-28,TV,10,Alchemy of Souls,Alchemy of Souls: Part 1,1,India,301
4558,India,IN,2022-08-21,TV,3,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,5,India,301
4559,India,IN,2022-08-14,TV,5,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,4,India,301
4560,India,IN,2022-08-07,TV,3,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,3,India,301
4561,India,IN,2022-08-07,TV,10,Business Proposal,Business Proposal: Limited Series,15,India,301
4562,India,IN,2022-07-31,TV,4,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,2,India,301
4563,India,IN,2022-07-24,TV,9,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,1,India,301
4564,India,IN,2022-07-10,TV,10,Ghost Doctor,Ghost Doctor: Limited Series,2,India,301
4565,India,IN,2022-07-03,TV,9,Ghost Doctor,Ghost Doctor: Limited Series,1,India,301
4566,India,IN,2022-06-19,TV,9,All of Us Are Dead,All of Us Are Dead: Season 1,21,India,301
4567,India,IN,2022-06-19,TV,10,Squid Game,Squid Game: Season 1,28,India,301
4568,India,IN,2022-06-12,TV,8,All of Us Are Dead,All of Us Are Dead: Season 1,20,India,301
4569,India,IN,2022-06-12,TV,9,Business Proposal,Business Proposal: Limited Series,14,India,301
4570,India,IN,2022-06-05,TV,7,All of Us Are Dead,All of Us Are Dead: Season 1,19,India,301
4571,India,IN,2022-06-05,TV,8,Business Proposal,Business Proposal: Limited Series,13,India,301
4572,India,IN,2022-06-05,TV,10,Squid Game,Squid Game: Season 1,27,India,301
4573,India,IN,2022-05-29,TV,5,All of Us Are Dead,All of Us Are Dead: Season 1,18,India,301
4574,India,IN,2022-05-29,TV,7,Business Proposal,Business Proposal: Limited Series,12,India,301
4575,India,IN,2022-05-22,TV,3,All of Us Are Dead,All of Us Are Dead: Season 1,17,India,301
4576,India,IN,2022-05-22,TV,4,Business Proposal,Business Proposal: Limited Series,11,India,301
4577,India,IN,2022-05-22,TV,8,The Sound of Magic,The Sound of Magic: Limited Series,3,India,301
4578,India,IN,2022-05-22,TV,9,Tomorrow,Tomorrow: Limited Series,1,India,301
4579,India,IN,2022-05-15,TV,2,The Sound of Magic,The Sound of Magic: Limited Series,2,India,301
4580,India,IN,2022-05-15,TV,4,Business Proposal,Business Proposal: Limited Series,10,India,301
4581,India,IN,2022-05-15,TV,5,All of Us Are Dead,All of Us Are Dead: Season 1,16,India,301
4582,India,IN,2022-05-08,TV,4,Business Proposal,Business Proposal: Limited Series,9,India,301
4583,India,IN,2022-05-08,TV,5,All of Us Are Dead,All of Us Are Dead: Season 1,15,India,301
4584,India,IN,2022-05-08,TV,6,The Sound of Magic,The Sound of Magic: Limited Series,1,India,301
4585,India,IN,2022-05-01,TV,6,Business Proposal,Business Proposal: Limited Series,8,India,301
4586,India,IN,2022-05-01,TV,9,All of Us Are Dead,All of Us Are Dead: Season 1,14,India,301
4587,India,IN,2022-05-01,TV,10,Happiness,Happiness: Limited Series,3,India,301
4588,India,IN,2022-04-24,TV,4,Happiness,Happiness: Limited Series,2,India,301
4589,India,IN,2022-04-24,TV,5,Business Proposal,Business Proposal: Limited Series,7,India,301
4590,India,IN,2022-04-24,TV,10,All of Us Are Dead,All of Us Are Dead: Season 1,13,India,301
4591,India,IN,2022-04-17,TV,3,Business Proposal,Business Proposal: Limited Series,6,India,301
4592,India,IN,2022-04-17,TV,6,Happiness,Happiness: Limited Series,1,India,301
4593,India,IN,2022-04-17,TV,8,All of Us Are Dead,All of Us Are Dead: Season 1,12,India,301
4594,India,IN,2022-04-10,TV,2,Business Proposal,Business Proposal: Limited Series,5,India,301
4595,India,IN,2022-04-10,TV,5,All of Us Are Dead,All of Us Are Dead: Season 1,11,India,301
4596,India,IN,2022-04-10,TV,9,Forecasting Love and Weather,Forecasting Love and Weather: Limited Series,5,India,301
4597,India,IN,2022-04-03,TV,2,Business Proposal,Business Proposal: Limited Series,4,India,301
4598,India,IN,2022-04-03,TV,6,All of Us Are Dead,All of Us Are Dead: Season 1,10,India,301
4599,India,IN,2022-04-03,TV,7,Forecasting Love and Weather,Forecasting Love and Weather: Limited Series,4,India,301
4600,India,IN,2022-03-27,TV,2,Business Proposal,Business Proposal: Limited Series,3,India,301
4601,India,IN,2022-03-27,TV,6,All of Us Are Dead,All of Us Are Dead: Season 1,9,India,301
4602,India,IN,2022-03-27,TV,10,Forecasting Love and Weather,Forecasting Love and Weather: Limited Series,3,India,301
4603,India,IN,2022-03-20,TV,2,All of Us Are Dead,All of Us Are Dead: Season 1,8,India,301
4604,India,IN,2022-03-20,TV,3,Business Proposal,Business Proposal: Limited Series,2,India,301
4605,India,IN,2022-03-20,TV,9,Forecasting Love and Weather,Forecasting Love and Weather: Limited Series,2,India,301
4606,India,IN,2022-03-20,TV,10,Squid Game,Squid Game: Season 1,26,India,301
4607,India,IN,2022-03-13,TV,2,All of Us Are Dead,All of Us Are Dead: Season 1,7,India,301
4608,India,IN,2022-03-13,TV,8,Business Proposal,Business Proposal: Limited Series,1,India,301
4609,India,IN,2022-03-13,TV,10,Forecasting Love and Weather,Forecasting Love and Weather: Limited Series,1,India,301
4610,India,IN,2022-03-06,TV,3,All of Us Are Dead,All of Us Are Dead: Season 1,6,India,301
4611,India,IN,2022-03-06,TV,6,Squid Game,Squid Game: Season 1,25,India,301
4612,India,IN,2022-02-27,TV,2,All of Us Are Dead,All of Us Are Dead: Season 1,5,India,301
4613,India,IN,2022-02-27,TV,10,Squid Game,Squid Game: Season 1,24,India,301
4614,India,IN,2022-02-20,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,4,India,301
4615,India,IN,2022-02-20,TV,6,Squid Game,Squid Game: Season 1,23,India,301
4616,India,IN,2022-02-13,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,3,India,301
